drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00908	Quinidine	small molecule	approved|investigational	C01BA01|C01BA51|C01BA71	Adrenergic Agents|Adrenergic alpha-1 Receptor Antagonists|Adrenergic alpha-Antagonists|Adrenergic Antagonists|Agents producing tachycardia|Agents that produce hypertension|Agents that produce neuromuscular block (indirect)|Agents that reduce seizure threshold|Alkaloids|Anti-Infective Agents|Antiarrhythmic agents|Antiarrhythmics, Class I|Antiarrhythmics, Class Ia|Anticholinergic Agents|Antimalarials|Antiparasitic Agents|Antiprotozoals|Biological Products|Biopolymers|BSEP/ABCB11 Inhibitors|Carbohydrates|Cardiac Therapy|Cardiovascular Agents|Chemically-Induced Disorders|Cholinergic Agents|Cinchona Alkaloids|Complex Mixtures|Compounds used in a research, industrial, or household setting|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strong)|Cytochrome P-450 CYP2B6 Inhibitors|Cytochrome P-450 CYP2B6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C8 Inducers|Cytochrome P-450 CYP2C8 Inducers (weak)|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (weak)|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (moderate)|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2C9 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strong)|Cytochrome P-450 CYP2E1 Substrates|Cytochrome P-450 CYP2E1 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (weak)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 CYP3A7 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Drugs causing inadvertant photosensitivity|Drugs that are Mainly Renally Excreted|Drugs that are Mainly Renally Excreted with a Narrow Therapeutic Index|Enzyme Inhibitors|Heterocyclic Compounds, Fused-Ring|Highest Risk QTc-Prolonging Agents|Macromolecular Substances|Membrane Transport Modulators|Muscarinic Antagonists|Narrow Therapeutic Index Drugs|Neurotransmitter Agents|OAT3/SLC22A8 Inhibitors|OATP1B1/SLCO1B1 Inhibitors|OCT1 inhibitors|OCT2 Inhibitors|P-glycoprotein inhibitors|P-glycoprotein substrates|P-glycoprotein substrates with a Narrow Therapeutic Index|Pharmaceutical Preparations|Photosensitizing Agents|Plant Extracts|Plant Preparations|Polymers|Polysaccharides|QTc Prolonging Agents|Quinolines|Quinuclidines|Sodium Channel Blockers|Voltage-Gated Sodium Channel Blockers	LOUPRKONTZGTKE-LHHVKLHASA-N	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1	An optical isomer of [quinine], extracted from the bark of the Cinchona tree and similar plant species. This alkaloid dampens the excitability of cardiac and skeletal muscles by blocking sodium and potassium currents across cellular membranes. It prolongs cellular action potential, and decreases automaticity. Quinidine also blocks muscarinic and alpha-adrenergic neurotransmission.
DB00909	Zonisamide	small molecule	approved|investigational	N03AX15|G01AE10	Agents causing hyperkalemia|Amides|Anti-epileptic Agent|Antiarrhythmic agents|Anticonvulsants|Bradycardia-Causing Agents|Calcium Channel Blockers|Calcium-Regulating Hormones and Agents|Carbonic Anhydrase Inhibitors|Cardiovascular Agents|Central Nervous System Agents|Central Nervous System Depressants|Compounds used in a research, industrial, or household setting|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 Inhibitors (weak)|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Decreased Central Nervous System Disorganized Electrical Activity|Diuretics|Drugs that are Mainly Renally Excreted|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|Isoxazoles|Membrane Transport Modulators|Monoamine Oxidase A Inhibitors  for interaction with Monoamine Oxidase A substrates|Nervous System|P-glycoprotein inhibitors|Potential QTc-Prolonging Agents|QTc Prolonging Agents|Sulfonamides|Sulfones|Sulfur Compounds|UGT1A1 Substrates	UBQNRHZMVUUOMG-UHFFFAOYSA-N	InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)	Zonisamide is a sulfonamide anticonvulsant approved for use as an adjunctive therapy in adults with partial-onset seizures. Zonisamide may be a carbonic anhydrase inhibitor although this is not one of the primary mechanisms of action. Zonisamide may act by blocking repetitive firing of voltage-gated sodium channels leading to a reduction of T-type calcium channel currents, or by binding allosterically to GABA receptors. This latter action may inhibit the uptake of the inhibitory neurotransmitter GABA while enhancing the uptake of the excitatory neurotransmitter glutamate.
DB00910	Paricalcitol	small molecule	approved|investigational	H05BX02	Anti-Parathyroid Agents|Bone Density Conservation Agents|Calcium Homeostasis|Cholestanes|Cholestenes|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Fused-Ring Compounds|Lipids|Membrane Lipids|Secosteroids|Steroids|Sterols|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|UGT1A4 substrates|Vitamin D and Analogues|Vitamins|Vitamins (Fat Soluble)	BPKAHTKRCLCHEA-UBFJEZKGSA-N	InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1	Paricalcitol is a synthetic vitamin D analog. Paricalcitol has been used to reduce parathyroid hormone levels. Paricalcitol is indicated for the prevention and treatment of secondary hyperparathyroidism associated with chronic renal failure.
DB00911	Tinidazole	small molecule	approved|investigational	J01RA11|J01RA13|A02BD09|J01XD02|G01AF20|P01AB02	Alimentary Tract and Metabolism|Alkylating Drugs|Anti-Bacterial Agents|Anti-Infective Agents|Antibacterials for Systemic Use|Antiinfectives for Systemic Use|Antiparasitic Agents|Antiparasitic Products, Insecticides and Repellents|Antiprotozoals|Antitrichomonal Agents|BSEP/ABCB11 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Drugs for Acid Related Disorders|Drugs for Peptic Ulcer and Gastro-Oesophageal Reflux Disease (Gord)|Drugs that are Mainly Renally Excreted|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|Imidazole Derivatives|Imidazoles|Nitro Compounds|Nitroimidazole Antimicrobial|Nitroimidazole Derivatives|Nitroimidazoles|Noxae|Toxic Actions	HJLSLZFTEKNLFI-UHFFFAOYSA-N	InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3	A nitroimidazole antitrichomonal agent effective against _Trichomonas vaginalis_, _Entamoeba histolytica_, and _Giardia lamblia_ infections.
DB00912	Repaglinide	small molecule	approved|investigational	A10BD14|A10BX02	Acids, Acyclic|Alimentary Tract and Metabolism|Blood Glucose Lowering Agents|BSEP/ABCB11 Substrates|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Drugs Used in Diabetes|Glinide|Hypoglycemia-Associated Agents|Meglitinides|OATP1B1/SLCO1B1 Substrates|Potassium Channel Antagonists|Stereoisomerism	FAEKWTJYAYMJKF-QHCPKHFHSA-N	InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/t23-/m0/s1	Repaglinide is an oral antihyperglycemic agent used for the treatment of non-insulin-dependent diabetes mellitus (NIDDM). It belongs to the meglitinide class of short-acting insulin secretagogues, which act by binding to β cells of the pancreas to stimulate insulin release. Repaglinide induces an early insulin response to meals decreasing postprandial blood glucose levels. It should only be taken with meals and meal-time doses should be skipped with any skipped meal. Approximately one month of therapy is required before a decrease in fasting blood glucose is seen. Meglitnides may have a neutral effect on weight or cause a slight increase in weight. The average weight gain caused by meglitinides appears to be lower than that caused by sulfonylureas and insulin and appears to occur only in those naïve to oral antidiabetic agents. Due to their mechanism of action, meglitinides may cause hypoglycemia although the risk is thought to be lower than that of sulfonylureas since their action is dependent on the presence of glucose. In addition to reducing postprandial and fasting blood glucose, meglitnides have been shown to decrease glycosylated hemoglobin (HbA1c) levels, which are reflective of the last 8-10 weeks of glucose control. Meglitinides appear to be more effective at lowering postprandial blood glucose than metformin, sulfonylureas and thiazolidinediones. Repaglinide is extensively metabolized in the liver and excreted in bile. Repaglinide metabolites do not possess appreciable hypoglycemic activity. Approximately 90% of a single orally administered dose is eliminated in feces and 8% in urine.
DB00913	Anileridine	small molecule	approved|illicit	N01AH05	Anesthetics|Anesthetics, General|Nervous System|Opioid Anesthetics|Piperidines	LKYQLAWMNBFNJT-UHFFFAOYSA-N	InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3	Anileridine is a synthetic opioid and strong analgesic medication. It is a narcotic pain reliever used to treat moderate to severe pain. Narcotic analgesics act in the central nervous system (CNS) to relieve pain. Some of their side effects are also caused by actions in the CNS.
DB00914	Phenformin	small molecule	approved|investigational|withdrawn	A10BA01|A10BD01	Alimentary Tract and Metabolism|Amidines|Biguanides|Blood Glucose Lowering Agents|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 Substrates|Drugs Used in Diabetes|Guanidines|OCT1 inhibitors|OCT1 substrates|OCT2 Inhibitors	ICFJFFQQTFMIBG-UHFFFAOYSA-N	InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)	A biguanide hypoglycemic agent with actions and uses similar to those of metformin. Although it is generally considered to be associated with an unacceptably high incidence of lactic acidosis, often fatal, it is still available in some countries. (From Martindale, The Extra Pharmacopoeia, 30th ed, p290)
DB00915	Amantadine	small molecule	approved	N04BB01	Adamantane Derivatives|Adamantanes|Analgesics|Analgesics, Non-Narcotic|Anti-Dyskinesia Agents|Anti-Infective Agents|Anti-Parkinson Drugs|Anticholinergic Agents|Antiviral Agents|Central Nervous System Agents|Cycloparaffins|Dopamine Agents|Drugs that are Mainly Renally Excreted|Influenza A M2 Protein Inhibitor|M2 Protein Inhibitors|Nervous System|Neurotransmitter Agents|Nicotinic Antagonists|NMDA Receptor Antagonists|OCT1 inhibitors|OCT1 substrates|OCT2 Inhibitors|OCT2 Substrates|Peripheral Nervous System Agents|Potential QTc-Prolonging Agents|QTc Prolonging Agents|Sensory System Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome	DKNWSYNQZKUICI-UHFFFAOYSA-N	InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2	An antiviral that is used in the prophylactic or symptomatic treatment of influenza A. It is also used as an antiparkinsonian agent, to treat extrapyramidal reactions, and for postherpetic neuralgia. The mechanisms of its effects in movement disorders are not well understood but probably reflect an increase in synthesis and release of dopamine, with perhaps some inhibition of dopamine uptake.
DB00916	Metronidazole	small molecule	approved	A02BD11|D06BX01|A02BD03|J01XD01|J01RA04|A02BD01|A02BD15|J01RA03|A01AB17|G01AF20|J01RA10|A02BD02|A02BD13|G01AF01|P01AB51|A02BD08|P01AB01	Agents that reduce seizure threshold|Alimentary Tract and Metabolism|Anti-Bacterial Agents|Anti-Infective Agents|Antibacterials for Systemic Use|Antiinfectives and Antiseptics for Local Oral Treatment|Antiinfectives for Systemic Use|Antiparasitic Agents|Antiparasitic Products, Insecticides and Repellents|Antiprotozoals|Cytochrome P-450 CYP2A6 Substrates|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Dermatologicals|Drugs for Acid Related Disorders|Drugs for Peptic Ulcer and Gastro-Oesophageal Reflux Disease (Gord)|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|Imidazole Derivatives|Imidazoles|Miscellaneous Antiprotozoals|Miscellaneous Local Anti-infectives|Nitro Compounds|Nitroimidazole Antimicrobial|Nitroimidazole Derivatives|Nitroimidazoles|P-glycoprotein inhibitors|Potential QTc-Prolonging Agents|QTc Prolonging Agents|Stomatological Preparations|UGT1A1 Substrates	VAOCPAMSLUNLGC-UHFFFAOYSA-N	InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3	Metronidazole is a commonly used antibiotic, belonging to the nitroimidazole class of antibiotics.[L3754] It is frequently used to treat gastrointestinal infections as well as trichomoniasis and giardiasis, and amebiasis which are parasitic infections.[A181036,A18039] Metronidazole has been used as an antibiotic for several decades[L7429], with added antiparasitic properties that set it apart from many other antibacterial drugs, allowing it to treat a wide variety of infections. It is available in capsule form, tablet form, and topical form, and suppository preparations for the treatment of various infections.
DB00917	Dinoprostone	small molecule	approved	G02AD02	Autacoids|Biological Factors|Dinoprostone, antagonists & inhibitors|Eicosanoids|Fatty Acids|Fatty Acids, Unsaturated|Genito Urinary System and Sex Hormones|Inflammation Mediators|Lipids|OAT1/SLC22A6 inhibitors|OAT1/SLC22A6 Substrates|OAT3/SLC22A8 Inhibitors|OAT3/SLC22A8 Substrates|OATP1B1/SLCO1B1 Substrates|OCT1 inhibitors|OCT2 Inhibitors|Prostaglandins|Prostaglandins E|Prostaglandins, Synthetic|Reproductive Control Agents|Uterotonic agents	XEYBRNLFEZDVAW-ARSRFYASSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	Dinoprostone is a naturally occurring prostaglandin E2 (PGE2). It has important effects in labour. It also stimulates osteoblasts to release factors which stimualtes bone resorption by osteoclasts. As a prescription drug it is used as a vaginal suppository, to prepare the cervix for labour and to induce labour.
DB00918	Almotriptan	small molecule	approved|investigational	N02CC05	Agents that produce hypertension|Amines|Analgesics|Antidepressive Agents|Antimigraine Preparations|Biogenic Amines|Biogenic Monoamines|Central Nervous System Depressants|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP2E1 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Heterocyclic Compounds, Fused-Ring|Indoles|Migraine Disorders|Monoamine Oxidase A Substrates|Nervous System|Neurotransmitter Agents|Selective Serotonin 5-HT1 Receptor Agonists|Selective Serotonin Agonists|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin 1b Receptor Agonists|Serotonin 1d Receptor Agonists|Serotonin 5-HT1 Receptor Agonists|Serotonin Agents|Serotonin Modulators|Serotonin Receptor Agonists|Serotonin-1b and Serotonin-1d Receptor Agonist|Triptans	WKEMJKQOLOHJLZ-UHFFFAOYSA-N	InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3	Almotriptan is a triptan drug for the treatment of migraine headaches. Almotriptan is in a class of medications called selective serotonin receptor agonists. It works by narrowing blood vessels in the brain, stopping pain signals from being sent to the brain, and stopping the release of certain natural substances that cause pain, nausea, and other symptoms of migraine. Almotriptan does not prevent migraine attacks.
DB00919	Spectinomycin	small molecule	approved|investigational|vet_approved	J01XX04	Anti-Bacterial Agents|Anti-Infective Agents|Antibacterials for Systemic Use|Antiinfectives for Systemic Use|Carbohydrates|Dioxanes|Glycosides|Heterocyclic Compounds, Fused-Ring	UNFWWIHTNXNPBV-WXKVUWSESA-N	InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1	An antibiotic produced by Streptomyces spectabilis. It is active against gram-negative bacteria and used for the treatment of gonorrhea.
DB00920	Ketotifen	small molecule	approved	S01GX08|R06AX17	Anti-Allergic Agents|Antihistamine Drugs|Antihistamines for Systemic Use|Antipruritics|Decongestants and Antiallergics|Dermatologicals|Histamine Agents|Histamine Antagonists|Histamine H1 Antagonists|Histamine H1 Inhibitors|Neurotransmitter Agents|Ophthalmologicals|Other Antihistamines|Piperidines|Potential QTc-Prolonging Agents|QTc Prolonging Agents|Sensory Organs|Sulfur Compounds|Thiophenes	ZCVMWBYGMWKGHF-UHFFFAOYSA-N	InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3	A cycloheptathiophene blocker of histamine H1 receptors and release of inflammatory mediators. It has been proposed for the treatment of asthma, rhinitis, skin allergies, and anaphylaxis.
DB00921	Buprenorphine	small molecule	approved|illicit|investigational|vet_approved	N07BC01|N07BC51|N02AE01	Alkaloids|Analgesics|BCRP/ABCG2 Inhibitors|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP2C18 Substrates|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 inhibitors (strength unknown)|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (weak)|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (weak)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Drugs Used in Addictive Disorders|Drugs Used in Opioid Dependence|Heterocyclic Compounds, Fused-Ring|Mixed Agonist / Antagonist Opioids|Morphinans|Narcotics|Nervous System|Opiate Agonists|Opiate Alkaloids|Opiate Partial Agonists|Opioid Antagonists|Opioids|Oripavine Derivatives|P-glycoprotein inhibitors|Peripheral Nervous System Agents|Phenanthrenes|Sensory System Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|UGT1A1 Substrates|UGT1A9 Substrates	RMRJXGBAOAMLHD-IHFGGWKQSA-N	InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1	"Buprenorphine is a weak partial mu-opioid receptor agonist and a weak kappa-opioid receptor antagonist used for the treatment of severe pain.[A186283,A186292] It is also commonly used as an alternative to [methadone] for the treatment of severe opioid addiction.[F4715,F4718] Buprenorphine is commercially available as the brand name product Suboxone which is formulated in a 4:1 fixed-dose combination product along with [naloxone], a non-selective competitive opioid receptor antagonist. Combination with naloxone is intended to reduce the abuse potential of Suboxone, as naloxone is poorly absorbed by the oral route (and has no effect when taken orally), but would reverse the opioid agonist effects of buprenorphine if injected intravenously.[A186289,F4715,F4718] Buprenorphine has poor gastrointestinal absorption and is therefore formulated as a sublingual tablet.

Buprenorphine has a number of unique pharmacokinetic and pharmacodynamic properties that make it a preferred agent for the treatment of conditions requiring high doses of strong opioids.[A186286] For example, buprenorphine dissociates from opioid receptors very slowly, resulting in a long duration of action and relief from pain or withdrawal symptoms for upwards of 24-36 hours. Use of once-daily buprenorphine may benefit individuals who have developed tolerance to other potent opioids and who require larger and more frequent doses. Buprenorphine may also be a preferred agent over [methadone] (which is also commonly used to treat severe pain and opioid use disorder), as it has less effect on Qtc interval prolongation,[A186271,A186274] fewer drug interactions, reduced risk of sexual side effects,[A186298] and an improved safety profile with a lower risk of overdose and respiratory depression.[A186263,A186266,A186269]

Buprenorphine acts as a partial mu-opioid receptor agonist with a high affinity for the receptor, but lower intrinsic activity compared to other full mu-opioid agonists such as [heroin], [oxycodone], or [methadone].[A186292] This means that buprenorphine preferentially binds the opioid receptor and displaces lower affinity opioids without activating the receptor to a comparable degree. Clinically, this results in a slow onset of action and a clinical phenomenon known as the ""ceiling effect"" where once a certain dose is reached, buprenorphine's effects plateau. This effect can be beneficial, however, as dose-related side effects such as respiratory depression, sedation, and intoxication also plateau at around 32mg, resulting in a lower risk of overdose compared to [methadone] and other full agonist opioids.[A186215,A186218] It also means that opioid-dependent patients do not experience sedation or euphoria at the same rate that they might experience with more potent opioids, improving quality of life for patients with severe pain and reducing the reinforcing effects of opioids which can lead to drug-seeking behaviours.[A186280]

Treatment of opioid addiction with buprenorphine, [methadone], or slow-release oral [morphine] (SROM) is termed Opioid Agonist Treatment (OAT) or Opioid Substitution Therapy (OST). The intention of substitution of illicit opioids with the long-acting opioids used in OAT is to prevent withdrawal symptomns for 24-36 hours following dosing to ultimately reduce cravings and drug-seeking behaviours. Use of OAT is also intended to improved social stabilization including a reduction in crime rates, marginalization, incarceration, and use of illicit substances such as [heroin] or [fentanyl]. Illegally purchased opioids can often be injected and may be laced with other substances that increase the risk of harm or overdose. Provision of OAT is often combined with education about harm reduction including use of clean needles and injection supplies in an effort to reduce the risks associated with injection drug use which includes contraction of HIV and Hepatitis C and other complications including skin infections, abscesses, or endocarditis.[A186295]"
