PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28860433","[Thorax/Lung and Mediastinum, Pleura: Cancer Immunotherapy for Lung Cancer - The Beginning of a New Era in the Treatment of Lung Cancer]","Takenoyama M.","Gan To Kagaku Ryoho. 2017 Aug;44(8):644-645.","Takenoyama M","Gan To Kagaku Ryoho","2017","2017/09/02","","",""
"20660959","Biological markers in lung cancer: A clinician's perspective","Tufman A, Huber RM.","Cancer Biomark. 2010;6(3-4):123-35. doi: 10.3233/CBM-2009-0124.","Tufman A","Cancer Biomark","2010","2010/07/28","","","10.3233/CBM-2009-0124"
"26520187","When is surgery indicated for small-cell lung cancer?","Veronesi G, Bottoni E, Finocchiaro G, Alloisio M.","Lung Cancer. 2015 Dec;90(3):582-9. doi: 10.1016/j.lungcan.2015.10.019. Epub 2015 Oct 17.","Veronesi G","Lung Cancer","2015","2015/11/02","","","10.1016/j.lungcan.2015.10.019"
"15961694","One hundred years of lung cancer","Spiro SG, Silvestri GA.","Am J Respir Crit Care Med. 2005 Sep 1;172(5):523-9. doi: 10.1164/rccm.200504-531OE. Epub 2005 Jun 16.","Spiro SG","Am J Respir Crit Care Med","2005","2005/06/18","","","10.1164/rccm.200504-531OE"
"17084482","Women and lung cancer: epidemiology, tumor biology, and emerging trends in clinical research","Belani CP, Marts S, Schiller J, Socinski MA.","Lung Cancer. 2007 Jan;55(1):15-23. doi: 10.1016/j.lungcan.2006.09.008. Epub 2006 Nov 3.","Belani CP","Lung Cancer","2007","2006/11/07","","","10.1016/j.lungcan.2006.09.008"
"23496233","Clinical implication of microrna for lung cancer","Wang Y, Zhang X, Liu L, Li H, Yu J, Wang C, Ren X.","Cancer Biother Radiopharm. 2013 May;28(4):261-7. doi: 10.1089/cbr.2012.1401. Epub 2013 Mar 15.","Wang Y","Cancer Biother Radiopharm","2013","2013/03/19","","","10.1089/cbr.2012.1401"
"11473242","The early diagnosis of lung cancer","Petty TL.","Dis Mon. 2001 Jun;47(6):204-64. doi: 10.1067/mcd.2001.116285.","Petty TL","Dis Mon","2001","2001/07/27","","","10.1067/mcd.2001.116285"
"15016317","Molecular footprints of human lung cancer progression","Yokota J, Kohno T.","Cancer Sci. 2004 Mar;95(3):197-204. doi: 10.1111/j.1349-7006.2004.tb02203.x.","Yokota J","Cancer Sci","2004","2004/03/16","","","10.1111/j.1349-7006.2004.tb02203.x"
"8965366","[Early lung cancer]","Nakayama H, Tsuboi M, Kaneko M, Naruke T.","Nihon Rinsho. 1996 May;54(5):1359-65.","Nakayama H","Nihon Rinsho","1996","1996/05/01","","",""
"31874543","[Chinese expert consensus on the multidisciplinary clinical diagnosis and treatment of stage Ⅲ non-small cell lung cancer (2019)]","Chinese Anti-Cancer Association, Committee of Lung Cancer Society; Lung Cancer Group of Oncology Branch, Chinese Medical Association.","Zhonghua Zhong Liu Za Zhi. 2019 Dec 23;41(12):881-890. doi: 10.3760/cma.j.issn.0253-3766.2019.12.001.","Chinese Anti-Cancer Association, Committee of Lung Cancer Society","Zhonghua Zhong Liu Za Zhi","2019","2019/12/26","","","10.3760/cma.j.issn.0253-3766.2019.12.001"
"22041044","Sex and gender differences in non-small cell lung cancer","Donington JS, Colson YL.","Semin Thorac Cardiovasc Surg. 2011 Summer;23(2):137-45. doi: 10.1053/j.semtcvs.2011.07.001.","Donington JS","Semin Thorac Cardiovasc Surg","2011","2011/11/02","","","10.1053/j.semtcvs.2011.07.001"
"15174898","Genome-scale analysis of lung cancer progression","Malyankar UM, MacDougall JR.","Am J Pharmacogenomics. 2004;4(3):169-76. doi: 10.2165/00129785-200404030-00004.","Malyankar UM","Am J Pharmacogenomics","2004","2004/06/04","","","10.2165/00129785-200404030-00004"
"16870042","Lung cancer in women: exploring sex differences in susceptibility, biology, and therapeutic response","Donington JS, Le QT, Wakelee HA.","Clin Lung Cancer. 2006 Jul;8(1):22-9. doi: 10.3816/CLC.2006.n.029.","Donington JS","Clin Lung Cancer","2006","2006/07/28","","","10.3816/CLC.2006.n.029"
"21541198","Target therapies in lung cancer","Bearz A, Berretta M, Lleshi A, Tirelli U.","J Biomed Biotechnol. 2011;2011:921231. doi: 10.1155/2011/921231. Epub 2011 Mar 30.","Bearz A","J Biomed Biotechnol","2011","2011/05/05","PMC3085512","","10.1155/2011/921231"
"23194039","Worldwide overview of the current status of lung cancer diagnosis and treatment","Bunn PA Jr.","Arch Pathol Lab Med. 2012 Dec;136(12):1478-81. doi: 10.5858/arpa.2012-0295-SA.","Bunn PA Jr","Arch Pathol Lab Med","2012","2012/12/01","","","10.5858/arpa.2012-0295-SA"
"14641911","The molecular basis of lung cancer: molecular abnormalities and therapeutic implications","Massion PP, Carbone DP.","Respir Res. 2003;4(1):12. doi: 10.1186/1465-9921-4-12. Epub 2003 Oct 7.","Massion PP","Respir Res","2003","2003/12/04","PMC314397","","10.1186/1465-9921-4-12"
"1508734","Pathophysiology of lung cancer","Seale DD, Beaver BM.","Nurs Clin North Am. 1992 Sep;27(3):603-13.","Seale DD","Nurs Clin North Am","1992","1992/09/01","","",""
"22734179","[Is lung cancer in women different?]","Ben Aissa A, Mach N.","Rev Med Suisse. 2012 May 23;8(342):1108-11.","Ben Aissa A","Rev Med Suisse","2012","2012/06/28","","",""
"27133747","Which patients are assessed by lung cancer nurse specialists? A national lung cancer audit study of over 128,000 patients across england","Khakwani A, Hubbard RB, Beckett P, Borthwick D, Tod A, Leary A, White J, Tata LJ.","Lung Cancer. 2016 Jun;96:33-40. doi: 10.1016/j.lungcan.2016.03.011. Epub 2016 Mar 26.","Khakwani A","Lung Cancer","2016","2016/05/03","","","10.1016/j.lungcan.2016.03.011"
"2695019","[Precancer and cancer of the lung]","Kogan EA.","Arkh Patol. 1989;51(11):76-83.","Kogan EA","Arkh Patol","1989","1989/01/01","","",""
"24128710","Lung cancer-celebrating progress and acknowledging challenges","Adjei AA.","J Thorac Oncol. 2013 Nov;8(11):1350-1. doi: 10.1097/JTO.0000000000000008.","Adjei AA","J Thorac Oncol","2013","2013/10/17","","","10.1097/JTO.0000000000000008"
"10949878","Asbestos exposure, lung cancer and asbestosis","Billings CG, Howard P.","Monaldi Arch Chest Dis. 2000 Apr;55(2):151-6.","Billings CG","Monaldi Arch Chest Dis","2000","2000/08/19","","",""
"23092074","[Lung cancer, a worrying epidemiological evolution]","Daniel C.","Rev Infirm. 2012 Oct;(184):14-6.","Daniel C","Rev Infirm","2012","2012/10/25","","",""
"22082763","Clinical implications of microRNAs in lung cancer","Fanini F, Vannini I, Amadori D, Fabbri M.","Semin Oncol. 2011 Dec;38(6):776-80. doi: 10.1053/j.seminoncol.2011.08.004.","Fanini F","Semin Oncol","2011","2011/11/16","","","10.1053/j.seminoncol.2011.08.004"
"25453374","Prognosis of lung cancer patients in Japan according to data from the Japanese Joint Committee of Lung Cancer Registry","Sawabata N.","Respir Investig. 2014 Nov;52(6):317-21. doi: 10.1016/j.resinv.2014.04.002. Epub 2014 Jun 17.","Sawabata N","Respir Investig","2014","2014/12/03","","","10.1016/j.resinv.2014.04.002"
"23725709","Treatment of early-stage lung cancer detected by screening: surgery or stereotactic ablative radiotherapy?","Senan S, Paul MA, Lagerwaard FJ.","Lancet Oncol. 2013 Jun;14(7):e270-4. doi: 10.1016/S1470-2045(12)70592-2.","Senan S","Lancet Oncol","2013","2013/06/04","","","10.1016/S1470-2045(12)70592-2"
"27132295","[Good specimens for the diagnosis and assessment of extent of lung cancer]","Lappi-Blanco E, Randell J, Jartti A, Ahvenjärvi L, Halme M.","Duodecim. 2016;132(6):564-70.","Lappi-Blanco E","Duodecim","2016","2016/05/03","","",""
"12371580","Diagnosis and management of early lung cancer","Park BJ, Altorki NK.","Surg Clin North Am. 2002 Jun;82(3):457-76, v. doi: 10.1016/s0039-6109(02)00018-x.","Park BJ","Surg Clin North Am","2002","2002/10/10","","","10.1016/s0039-6109(02)00018-x"
"3529632","Lung cancer--current concepts and controversies","Pett SB Jr, Wernly JA, Akl BF.","West J Med. 1986 Jul;145(1):52-64.","Pett SB Jr","West J Med","1986","1986/07/01","PMC1306815","",""
"22681927","[The advancement of cancer-associated fibroblasts in lung cancer]","Shen C, Che G.","Zhongguo Fei Ai Za Zhi. 2012 Jun;15(6):386-90. doi: 10.3779/j.issn.1009-3419.2012.06.11.","Shen C","Zhongguo Fei Ai Za Zhi","2012","2012/06/12","PMC6000303","","10.3779/j.issn.1009-3419.2012.06.11"
"1459668","Lung cancer in India--a perspective","Behera D.","Indian J Chest Dis Allied Sci. 1992 Apr-Jun;34(2):91-101.","Behera D","Indian J Chest Dis Allied Sci","1992","1992/04/01","","",""
"17702686","[Screening for early detection of lung cancer: conflict between clinical and public health viewpoints]","Döbrossy L, Kovács A, Budai A, Cornides A.","Orv Hetil. 2007 Aug 26;148(34):1587-90. doi: 10.1556/OH.2007.28138.","Döbrossy L","Orv Hetil","2007","2007/08/19","","","10.1556/OH.2007.28138"
"30709747","Updates Regarding Biomarker Testing for Non-Small Cell Lung Cancer: Considerations from the National Lung Cancer Roundtable","Kim ES, Roy UB, Ersek JL, King J, Smith RA, Martin N, Martins R, Moore A, Silvestri GA, Jett J.","J Thorac Oncol. 2019 Mar;14(3):338-342. doi: 10.1016/j.jtho.2019.01.002. Epub 2019 Jan 30.","Kim ES","J Thorac Oncol","2019","2019/02/03","","","10.1016/j.jtho.2019.01.002"
"19716622","Cancer stem cell: implications in cancer biology and therapy with special reference to lung cancer","Kitamura H, Okudela K, Yazawa T, Sato H, Shimoyamada H.","Lung Cancer. 2009 Dec;66(3):275-81. doi: 10.1016/j.lungcan.2009.07.019. Epub 2009 Aug 28.","Kitamura H","Lung Cancer","2009","2009/09/01","","","10.1016/j.lungcan.2009.07.019"
"8608046","The cost of managing lung cancer in Canada","Evans WK, Will BP, Berthelot JM, Wolfson MC.","Oncology (Williston Park). 1995 Nov;9(11 Suppl):147-53.","Evans WK","Oncology (Williston Park)","1995","1995/11/01","","",""
"9684099","Gene therapy for lung cancer","Dubinett SM, Miller PW, Sharma S, Batra RK.","Hematol Oncol Clin North Am. 1998 Jun;12(3):569-94. doi: 10.1016/s0889-8588(05)70009-5.","Dubinett SM","Hematol Oncol Clin North Am","1998","1998/07/31","","","10.1016/s0889-8588(05)70009-5"
"19351101","Lung cancer: the importance of early intervention","Chandy D, Maguire G, Aronow WS.","Compr Ther. 2009 Spring;35(1):18-23.","Chandy D","Compr Ther","2009","2009/04/09","","",""
"22032426","Evaluation and treatment of patients with non-small cell lung cancer","Carr LL, Finigan JH, Kern JA.","Med Clin North Am. 2011 Nov;95(6):1041-54. doi: 10.1016/j.mcna.2011.08.001.","Carr LL","Med Clin North Am","2011","2011/10/29","","","10.1016/j.mcna.2011.08.001"
"8324654","Operable lung cancer","Martini N.","CA Cancer J Clin. 1993 Jul-Aug;43(4):201-14. doi: 10.3322/canjclin.43.4.201.","Martini N","CA Cancer J Clin","1993","1993/07/01","","","10.3322/canjclin.43.4.201"
"27215460","[Research Progress in Diagnosis and Management Strategies  of Multiple Primary Lung Cancer]","Guo H, Shen-Tu Y.","Zhongguo Fei Ai Za Zhi. 2016 May 20;19(5):307-11. doi: 10.3779/j.issn.1009-3419.2016.05.12.","Guo H","Zhongguo Fei Ai Za Zhi","2016","2016/05/25","PMC5973054","","10.3779/j.issn.1009-3419.2016.05.12"
"25675128","Diagnostic challenges in non-small-cell lung cancer: an integrated medicine approach","Salgia R.","Future Oncol. 2015;11(3):489-500. doi: 10.2217/fon.14.275.","Salgia R","Future Oncol","2015","2015/02/13","","","10.2217/fon.14.275"
"2826081","Lung cancer: a surgeon's approach","Moores DW, Miller SJ Jr, McKneally MF.","Curr Probl Surg. 1987 Nov;24(11):679-758. doi: 10.1016/0011-3840(87)90026-8.","Moores DW","Curr Probl Surg","1987","1987/11/01","","","10.1016/0011-3840(87)90026-8"
"18363846","Epigenetic effects of lung cancer predisposing factors impact on clinical diagnosis and prognosis","Piperi C, Vlastos F, Farmaki E, Martinet N, Papavassiliou AG.","J Cell Mol Med. 2008 Sep-Oct;12(5A):1495-501. doi: 10.1111/j.1582-4934.2008.00309.x. Epub 2008 Mar 19.","Piperi C","J Cell Mol Med","2008","2008/03/28","PMC3918065","","10.1111/j.1582-4934.2008.00309.x"
"25450292","Advances in the study of serum tumor markers of lung cancer","Qi W, Li X, Kang J.","J Cancer Res Ther. 2014 Nov;10 Suppl:C95-C101. doi: 10.4103/0973-1482.145801.","Qi W","J Cancer Res Ther","2014","2014/12/03","","","10.4103/0973-1482.145801"
"20529809","Quantitative immunohistochemistry in lung cancer: clinical perspective","Szutowicz E, Dziadziuszko R.","Folia Histochem Cytobiol. 2010 Jan 1;48(1):7-11. doi: 10.2478/v10042-010-0014-2.","Szutowicz E","Folia Histochem Cytobiol","2010","2010/06/10","","","10.2478/v10042-010-0014-2"
"24135244","The challenges of lung cancer in China","Liu Q, Zhou Q.","J Cancer Res Ther. 2013 Sep;9 Suppl 2:S65-6. doi: 10.4103/0973-1482.119098.","Liu Q","J Cancer Res Ther","2013","2013/10/19","","","10.4103/0973-1482.119098"
"24581169","[Survey and analysis of awareness of lung cancer prevention and control in a LDCT lung cancer screening project in Tianjin Dagang Oilfield of China]","Ren G, Ye J, Fan Y, Wang J, Sun Z, Jia H, Du X, Hou C, Wang Y, Zhao Y, Zhou Q.","Zhongguo Fei Ai Za Zhi. 2014 Feb;17(2):163-70. doi: 10.3779/j.issn.1009-3419.2014.02.16.","Ren G","Zhongguo Fei Ai Za Zhi","2014","2014/03/04","PMC6000055","","10.3779/j.issn.1009-3419.2014.02.16"
"25594901","Update in lung cancer: prologue to a modern review series","van Zandwijk N, Fong KM.","Respirology. 2015 Feb;20(2):183-4. doi: 10.1111/resp.12457.","van Zandwijk N","Respirology","2015","2015/01/17","","","10.1111/resp.12457"
"20564076","Multicenter analysis of lung cancer patients younger than 45 years in Shanghai","Zhang J, Chen SF, Zhen Y, Xiang J, Wu C, Bao P, Luketich J, Hu H, Zhou X, Zhang J, Yao S, Chen HQ.","Cancer. 2010 Aug 1;116(15):3656-62. doi: 10.1002/cncr.25100.","Zhang J","Cancer","2010","2010/06/22","","","10.1002/cncr.25100"
"21924047","[Bullae-associated lung cancer: two case reports and literature review]","Yu Y, Shi M, Chen L, Chen L, Zhao X, Deng Z.","Zhongguo Fei Ai Za Zhi. 2011 Sep;14(9):763-6. doi: 10.3779/j.issn.1009-3419.2011.09.13.","Yu Y","Zhongguo Fei Ai Za Zhi","2011","2011/09/20","PMC5999614","","10.3779/j.issn.1009-3419.2011.09.13"
"20704827","[Progress of CypA and lung cancer-related research]","Qian Z, Yue W, Li B.","Zhongguo Fei Ai Za Zhi. 2010 Aug;13(8):827-31. doi: 10.3779/j.issn.1009-3419.2010.08.15.","Qian Z","Zhongguo Fei Ai Za Zhi","2010","2010/08/14","PMC6000563","","10.3779/j.issn.1009-3419.2010.08.15"
"23931021","Surgeon's view: is palliative resection of lung cancer ever justified?","Shamji FM, Deslauriers J.","Thorac Surg Clin. 2013 Aug;23(3):383-99. doi: 10.1016/j.thorsurg.2013.05.005. Epub 2013 Jul 16.","Shamji FM","Thorac Surg Clin","2013","2013/08/13","","","10.1016/j.thorsurg.2013.05.005"
"18594326","Turning gray: the natural history of lung cancer over time","Detterbeck FC, Gibson CJ.","J Thorac Oncol. 2008 Jul;3(7):781-92. doi: 10.1097/JTO.0b013e31817c9230.","Detterbeck FC","J Thorac Oncol","2008","2008/07/03","","","10.1097/JTO.0b013e31817c9230"
"24595711","[Potentially curative surgical therapy in oligometastatic non-small cell lung cancer]","Plönes T, Dango S, Brugger W, Ludwig C, Stoelben E.","Dtsch Med Wochenschr. 2014 Mar;139(11):538-42. doi: 10.1055/s-0033-1360099. Epub 2014 Mar 4.","Plönes T","Dtsch Med Wochenschr","2014","2014/03/06","","","10.1055/s-0033-1360099"
"16000603","Future of early detection of lung cancer: the role of mouse models","Shaw AT, Kirsch DG, Jacks T.","Clin Cancer Res. 2005 Jul 1;11(13 Pt 2):4999s-5003s. doi: 10.1158/1078-0432.CCR-05-9005.","Shaw AT","Clin Cancer Res","2005","2005/07/08","","","10.1158/1078-0432.CCR-05-9005"
"27335292","[Revision of the TNM Stage Grouping in the Forthcoming Eighth Edition of the TNM Classification for Lung Cancer]","Ye B, Zhao H.","Zhongguo Fei Ai Za Zhi. 2016 Jun 20;19(6):337-42. doi: 10.3779/j.issn.1009-3419.2016.06.07.","Ye B","Zhongguo Fei Ai Za Zhi","2016","2016/06/24","PMC6015190","","10.3779/j.issn.1009-3419.2016.06.07"
"25151787","[Lung cancer: progress in diagnosis and treatments. Topics I. Epidemiology and pathogenesis; 1. Epidemiology, prevention and screening]","Saika K, Sobue T.","Nihon Naika Gakkai Zasshi. 2014 Jun 10;103(6):1255-60. doi: 10.2169/naika.103.1255.","Saika K","Nihon Naika Gakkai Zasshi","2014","2014/08/26","","","10.2169/naika.103.1255"
"9066480","Science, medicine, and the future. Lung cancer","Sethi T.","BMJ. 1997 Mar 1;314(7081):652-5. doi: 10.1136/bmj.314.7081.652.","Sethi T","BMJ","1997","1997/03/01","PMC2126102","","10.1136/bmj.314.7081.652"
"27617475","The impact of immunohistochemistry on the classification of lung tumors","Pelosi G, Scarpa A, Forest F, Sonzogni A.","Expert Rev Respir Med. 2016 Oct;10(10):1105-21. doi: 10.1080/17476348.2017.1235975. Epub 2016 Sep 21.","Pelosi G","Expert Rev Respir Med","2016","2016/09/13","","","10.1080/17476348.2017.1235975"
"24734358","[Role of surgery in small cell lung cancer]","Bolca C, Dănăilă O, Paleru C, Cordoş I.","Pneumologia. 2013 Oct-Dec;62(4):236-8.","Bolca C","Pneumologia","2013","2014/04/17","","",""
"21263261","Pretreatment assessment for the optimal management of early-stage lung cancer","Tomaszek SC, Wigle DA.","Cancer J. 2011 Jan-Feb;17(1):11-7. doi: 10.1097/PPO.0b013e31820a0b2d.","Tomaszek SC","Cancer J","2011","2011/01/26","","","10.1097/PPO.0b013e31820a0b2d"
"3661848","Lung cancer in patients with head and neck cancer. Incidence and long-term survival","Atabek U, Mohit-Tabatabai MA, Raina S, Rush BF Jr, Dasmahapatra KS.","Am J Surg. 1987 Oct;154(4):434-8. doi: 10.1016/0002-9610(89)90019-6.","Atabek U","Am J Surg","1987","1987/10/01","","","10.1016/0002-9610(89)90019-6"
"8069599","Some features of lung cancer in China","Liao M.","Lung Cancer. 1993 Oct;10(1-2):107-16. doi: 10.1016/0169-5002(93)90316-p.","Liao M","Lung Cancer","1993","1993/10/01","","","10.1016/0169-5002(93)90316-p"
"11156208","Angiogenesis and lung cancer: potential for therapy","Herbst RS, Fidler IJ.","Clin Cancer Res. 2000 Dec;6(12):4604-6.","Herbst RS","Clin Cancer Res","2000","2001/01/13","","",""
"20704826","[DNA methylation and non-small cell lung cancer]","Zhang Y, Chen L.","Zhongguo Fei Ai Za Zhi. 2010 Aug;13(8):821-6. doi: 10.3779/j.issn.1009-3419.2010.08.14.","Zhang Y","Zhongguo Fei Ai Za Zhi","2010","2010/08/14","PMC6000552","","10.3779/j.issn.1009-3419.2010.08.14"
"7534625","Lung cancer","Gilliland FD, Samet JM.","Cancer Surv. 1994;19-20:175-95.","Gilliland FD","Cancer Surv","1994","1994/01/01","","",""
"19808192","Quality indicators in cancer care: development and implementation for improved health outcomes in non-small-cell lung cancer","Lennes IT, Lynch TJ.","Clin Lung Cancer. 2009 Sep;10(5):341-6. doi: 10.3816/CLC.2009.n.046.","Lennes IT","Clin Lung Cancer","2009","2009/10/08","","","10.3816/CLC.2009.n.046"
"21569656","[Clinical analysis of lung cancer patients younger than 30 years]","Hou G, Zhang L, Chu X, Wang J.","Zhongguo Fei Ai Za Zhi. 2011 May;14(5):456-8. doi: 10.3779/j.issn.1009-3419.2011.05.14.","Hou G","Zhongguo Fei Ai Za Zhi","2011","2011/05/17","PMC6000332","","10.3779/j.issn.1009-3419.2011.05.14"
"22510510","[Advances of DNA methylation in early diagnosis of lung cancer]","Qiu X, Qiao Y, Liu B, Li Y, You J, Zhou Q.","Zhongguo Fei Ai Za Zhi. 2012 Apr;15(4):234-41. doi: 10.3779/j.issn.1009-3419.2012.04.08.","Qiu X","Zhongguo Fei Ai Za Zhi","2012","2012/04/19","PMC5999983","","10.3779/j.issn.1009-3419.2012.04.08"
"19382595","[Treatment of non small cell lung cancer]","Skricková J, Coupek P, Babicková L, Tomísková M, Kaplanová J, Princ D, Kadlec B, Spelda S.","Klin Onkol. 2008;21(6):317-29.","Skricková J","Klin Onkol","2008","2009/04/23","","",""
"15553208","Non small cell lung cancer (NSCLC): current status and future prospects","Pathak AK, Bhutani M, Mohan A, Guleria R, Bal S, Kochupillai V.","Indian J Chest Dis Allied Sci. 2004 Jul-Sep;46(3):191-203.","Pathak AK","Indian J Chest Dis Allied Sci","2004","2004/11/24","","",""
"20688413","Lung cancer in England: information from the National Lung Cancer Audit (LUCADA)","Rich AL, Tata LJ, Stanley RA, Free CM, Peake MD, Baldwin DR, Hubbard RB.","Lung Cancer. 2011 Apr;72(1):16-22. doi: 10.1016/j.lungcan.2010.07.002. Epub 2010 Aug 4.","Rich AL","Lung Cancer","2011","2010/08/07","","","10.1016/j.lungcan.2010.07.002"
